key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2014-04-02 09:36:08.0000003,6.0,2014-04-02 09:36:08 UTC,-73.977418,40.738277,-73.966793,40.753022,1
2014-12-04 09:01:32.0000005,7.5,2014-12-04 09:01:32 UTC,-73.981678,40.746735,-73.978276,40.758018,1
2014-09-28 02:37:00.00000070,6.0,2014-09-28 02:37:00 UTC,-73.987263,40.73306,-73.973865,40.751695,5
2011-03-25 21:39:00.000000131,6.5,2011-03-25 21:39:00 UTC,-74.005737,40.717767,-74.004912,40.73743,1
2009-04-19 12:09:14.0000003,4.5,2009-04-19 12:09:14 UTC,-74.000415,40.73245,-73.988426,40.74107,1
2010-10-01 21:54:10.0000001,9.7,2010-10-01 21:54:10 UTC,-73.991748,40.759761,-74.006058,40.727166,2
2013-01-23 09:49:00.000000171,6.5,2013-01-23 09:49:00 UTC,-73.979562,40.772167,-73.966827,40.767252,1
2014-08-11 18:06:12.0000002,5.0,2014-08-11 18:06:12 UTC,-74.001052,40.747217,-73.994862,40.73993,2
2010-06-29 09:06:00.000000217,8.1,2010-06-29 09:06:00 UTC,-73.879785,40.740915,-73.879785,40.740915,1
2013-04-23 18:11:00.00000069,8.5,2013-04-23 18:11:00 UTC,-74.005355,40.74181,-73.986287,40.732945,5
2009-03-18 21:37:00.000000207,4.5,2009-03-18 21:37:00 UTC,-73.982602,40.772665,-73.97842,40.784913,5
2014-07-06 10:26:17.0000001,6.0,2014-07-06 10:26:17 UTC,0.0,0.0,0.0,0.0,2
2011-01-21 19:54:53.0000005,6.1,2011-01-21 19:54:53 UTC,-73.944836,40.779305,-73.958083,40.769625,3
2012-04-08 19:22:15.0000002,6.9,2012-04-08 19:22:15 UTC,-73.971283,40.758628,-73.987384,40.736175,1
2014-08-13 21:40:50.0000001,10.5,2014-08-13 21:40:50 UTC,-73.987012,40.739425,-73.966427,40.761677,1
2009-08-15 18:27:00.000000161,3.7,2009-08-15 18:27:00 UTC,-73.988012,40.74845,-73.984175,40.757853,2
2011-03-31 18:55:22.0000006,6.5,2011-03-31 18:55:22 UTC,-73.967287,40.769123,-73.963455,40.759251,1
2011-03-05 01:04:00.00000097,11.3,2011-03-05 01:04:00 UTC,-73.985387,40.779705,-73.936868,40.765377,1
2011-04-26 00:15:00.00000079,11.7,2011-04-26 00:15:00 UTC,-73.982275,40.773922,-73.955407,40.81926,1
2011-01-24 08:45:56.0000006,8.1,2011-01-24 08:45:56 UTC,-73.973922,40.755987,-73.975433,40.765431,1
2014-01-20 21:18:46.0000003,9.0,2014-01-20 21:18:46 UTC,-73.987583,40.757274,-73.967392,40.759356,1
2011-02-16 11:27:33.0000001,7.3,2011-02-16 11:27:33 UTC,-73.98748,40.738629,-74.006051,40.742155,1
2013-09-27 01:53:00.00000027,9.0,2013-09-27 01:53:00 UTC,-73.98766,40.728572,-74.007577,40.74099,1
2012-11-25 03:40:00.00000028,27.0,2012-11-25 03:40:00 UTC,-73.997357,40.721045,-73.946755,40.766002,6
2012-08-11 12:37:23.0000001,30.5,2012-08-11 12:37:23 UTC,-73.978707,40.763913,-73.911973,40.704438,1
2010-10-14 08:03:38.0000004,5.7,2010-10-14 08:03:38 UTC,-73.993278,40.73673,-73.994608,40.750072,1
2011-02-16 00:11:35.0000001,10.1,2011-02-16 00:11:35 UTC,-73.986276,40.722487,-73.957437,40.765719,1
2014-04-07 20:13:00.00000041,4.0,2014-04-07 20:13:00 UTC,-73.97277,40.793515,-73.966367,40.789542,5
2011-05-13 00:22:00.000000178,21.7,2011-05-13 00:22:00 UTC,-73.992042,40.719808,-73.921263,40.76334,1
2011-12-11 00:10:00.000000257,10.9,2011-12-11 00:10:00 UTC,-73.985275,40.773568,-73.947415,40.805053,2
2010-12-24 00:38:00.000000112,33.3,2010-12-24 00:38:00 UTC,-73.957275,40.770853,-74.038698,40.63146,2
2009-07-23 17:23:00.00000072,6.9,2009-07-23 17:23:00 UTC,-73.982945,40.743113,-73.998113,40.735375,1
2014-04-09 18:41:00.000000252,19.0,2014-04-09 18:41:00 UTC,-73.988122,40.751643,-73.940728,40.796858,1
2010-10-08 23:24:00.00000075,9.3,2010-10-08 23:24:00 UTC,-73.991457,40.73605,-74.011443,40.70799,5
2011-09-08 00:11:38.0000002,5.3,2011-09-08 00:11:38 UTC,-73.863212,40.749828,-73.873447,40.738168,1
2009-08-11 08:37:21.0000003,6.9,2009-08-11 08:37:21 UTC,-73.971547,40.744164,-73.969476,40.757234,1
2012-10-19 10:58:00.000000163,10.5,2012-10-19 10:58:00 UTC,-74.000402,40.758472,-73.978455,40.751345,1
2010-06-18 11:42:00.00000022,3.7,2010-06-18 11:42:00 UTC,-73.985648,40.73853,-73.992492,40.737658,1
2009-12-12 14:24:15.0000003,4.1,2009-12-12 14:24:15 UTC,-73.985704,40.73532,-73.985873,40.740804,1
2013-07-29 07:53:00.000000135,8.0,2013-07-29 07:53:00 UTC,-73.981922,40.778302,-73.957887,40.77454,6
2014-03-07 22:22:00.000000259,23.0,2014-03-07 22:22:00 UTC,-73.874565,40.7741,-73.954035,40.714152,1
2010-04-02 03:34:00.00000041,8.9,2010-04-02 03:34:00 UTC,-73.99434,40.719603,-73.95597,40.714023,6
2010-04-21 13:53:00.000000201,15.7,2010-04-21 13:53:00 UTC,-74.013287,40.708555,-73.989358,40.770487,1
2009-09-10 21:58:19.0000001,8.9,2009-09-10 21:58:19 UTC,-73.827131,40.681637,-73.827131,40.681637,1
2014-09-13 18:18:48.0000003,10.0,2014-09-13 18:18:48 UTC,-73.93894,40.802282,-73.964969,40.799294,1
2012-12-19 12:44:12.0000005,4.0,2012-12-19 12:44:12 UTC,-73.961065,40.760873,-73.958463,40.764577,2
2013-03-07 22:02:14.0000002,4.5,2013-03-07 22:02:14 UTC,-73.969063,40.761322,-73.97568,40.752543,1
2010-02-17 06:38:02.0000002,6.5,2010-02-17 06:38:02 UTC,-73.99557,40.73938,-73.977944,40.760128,1
2012-03-21 10:37:00.000000178,4.9,2012-03-21 10:37:00 UTC,-73.999067,40.721548,-74.010013,40.720207,2
2012-08-17 02:01:42.0000001,8.5,2012-08-17 02:01:42 UTC,-73.985789,40.747117,-73.997067,40.717944,1
2010-04-05 02:01:10.0000001,5.7,2010-04-05 02:01:10 UTC,-73.991156,40.75093,-73.987268,40.756066,1
2014-09-27 00:40:00.000000159,31.5,2014-09-27 00:40:00 UTC,-73.958163,40.776337,-73.842372,40.720965,6
2011-10-12 18:15:00.000000226,20.9,2011-10-12 18:15:00 UTC,-73.966608,40.80441,-73.987335,40.736152,1
2012-11-02 19:40:00.00000052,20.5,2012-11-02 19:40:00 UTC,-73.946533,40.785178,-73.986973,40.721192,1
2012-02-01 14:15:15.0000004,4.5,2012-02-01 14:15:15 UTC,-73.963471,40.774482,-73.955069,40.784278,1
2009-07-15 00:01:25.0000002,18.1,2009-07-15 00:01:25 UTC,-73.979827,40.726902,-73.93392,40.758589,1
2009-10-15 18:25:00.00000010,27.7,2009-10-15 18:25:00 UTC,-73.976713,40.733705,-73.961077,40.806618,2
2012-09-01 05:31:18.0000001,7.3,2012-09-01 05:31:18 UTC,-73.980853,40.729852,-73.983256,40.718802,1
2012-12-22 04:28:40.0000001,18.0,2012-12-22 04:28:40 UTC,-73.930914,40.703849,-73.906413,40.742389,1
2014-03-07 07:49:00.000000121,8.5,2014-03-07 07:49:00 UTC,-73.9545,40.787382,-73.972942,40.789405,1
2011-11-27 04:47:13.0000001,4.5,2011-11-27 04:47:13 UTC,-73.970118,40.752841,-73.980424,40.744402,1
2010-04-16 07:39:00.00000063,8.1,2010-04-16 07:39:00 UTC,-73.97862,40.736827,-74.002402,40.723787,1
2012-12-09 06:29:07.0000003,13.0,2012-12-09 06:29:07 UTC,-73.941932,40.711877,-73.941932,40.711877,1
2012-05-19 19:36:32.0000003,27.7,2012-05-19 19:36:32 UTC,-73.873401,40.774182,-74.007833,40.707667,1
2012-06-14 11:58:41.0000004,9.3,2012-06-14 11:58:41 UTC,-73.979847,40.752213,-73.984289,40.766463,1
2011-07-05 17:16:00.00000084,8.1,2011-07-05 17:16:00 UTC,-74.015922,40.71453,-74.00148,40.721057,1
2011-02-11 19:08:00.000000278,8.9,2011-02-11 19:08:00 UTC,-73.976963,40.779978,-73.99387,40.761713,1
2009-09-20 21:58:00.00000099,4.5,2009-09-20 21:58:00 UTC,-73.975363,40.741498,-73.96649,40.754217,1
2010-02-12 19:18:35.0000002,5.3,2010-02-12 19:18:35 UTC,-73.995679,40.764664,-73.986758,40.761938,1
2010-08-07 14:46:00.00000090,9.3,2010-08-07 14:46:00 UTC,-73.95481,40.769415,-73.988347,40.775072,1
2014-08-14 00:34:06.0000002,9.0,2014-08-14 00:34:06 UTC,-73.965558,40.800612,-73.942581,40.788978,1
2009-12-11 21:13:00.00000024,4.9,2009-12-11 21:13:00 UTC,-73.984195,40.740267,-73.99538,40.737652,3
2012-12-24 17:46:50.0000003,7.0,2012-12-24 17:46:50 UTC,-73.984373,40.720492,-73.997874,40.716958,1
2010-10-23 01:48:59.0000005,5.7,2010-10-23 01:48:59 UTC,-73.987731,40.7324,-73.977209,40.749444,1
2014-02-12 13:35:00.000000104,10.0,2014-02-12 13:35:00 UTC,-73.954978,40.769357,-73.970427,40.783715,1
2014-06-02 18:32:00.000000216,21.0,2014-06-02 18:32:00 UTC,-74.009828,40.70964,-73.983933,40.775547,1
2013-04-15 16:39:00.000000100,6.5,2013-04-15 16:39:00 UTC,-73.940747,40.755722,-73.924427,40.753662,6
2012-12-09 20:21:00.00000074,24.5,2012-12-09 20:21:00 UTC,-73.984225,40.757742,-73.94455,40.707928,5
2012-10-23 18:28:52.0000005,5.0,2012-10-23 18:28:52 UTC,-73.988105,40.75482,-73.980203,40.748419,1
2009-08-14 18:37:00.00000036,8.1,2009-08-14 18:37:00 UTC,-73.985323,40.756702,-74.003803,40.737882,1
2014-08-26 18:46:20.0000001,8.0,2014-08-26 18:46:20 UTC,-74.004964,40.718957,-73.997549,40.724714,1
2014-12-23 00:03:00.00000085,5.0,2014-12-23 00:03:00 UTC,-73.979787,40.743135,-73.98403,40.733507,1
2013-02-14 14:54:00.00000064,8.0,2013-02-14 14:54:00 UTC,-73.974432,40.78338,-73.96733,40.769205,4
2014-01-18 19:02:29.0000006,6.5,2014-01-18 19:02:29 UTC,-73.953185,40.767827,-73.966281,40.759842,1
2011-04-25 13:05:00.000000106,5.3,2011-04-25 13:05:00 UTC,-73.98939,40.740273,-73.97371,40.73844,1
2014-02-20 08:44:00.000000165,9.0,2014-02-20 08:44:00 UTC,-73.970252,40.766382,-73.985702,40.748035,2
2011-07-19 20:40:01.0000005,4.1,2011-07-19 20:40:01 UTC,-73.978,40.7455,-73.9723,40.7538,0
2011-04-12 19:40:00.00000018,17.7,2011-04-12 19:40:00 UTC,-73.995843,40.690578,-73.9775,40.752128,5
2010-04-23 08:52:00.00000065,9.7,2010-04-23 08:52:00 UTC,-73.99604,40.753472,-73.981915,40.758698,1
2011-05-09 12:58:49.0000001,6.9,2011-05-09 12:58:49 UTC,-73.960729,40.778259,-73.972639,40.764947,1
2010-06-14 23:11:00.00000055,14.1,2010-06-14 23:11:00 UTC,-73.944603,40.787745,-73.99514,40.754925,2
2010-01-01 15:17:00.00000096,4.9,2010-01-01 15:17:00 UTC,-73.940635,40.793012,-73.951825,40.778013,2
2012-05-02 09:57:58.0000003,16.1,2012-05-02 09:57:58 UTC,-73.961435,40.765057,-73.985702,40.741387,1
2010-09-25 18:57:00.0000006,45.0,2010-09-25 18:57:00 UTC,-73.781477,40.644865,-73.987018,40.759485,1
2013-09-06 12:00:00.0000007,10.5,2013-09-06 12:00:00 UTC,-73.990295,40.734972,-73.987175,40.752197,1
2011-10-10 16:17:00.00000030,4.5,2011-10-10 16:17:00 UTC,-74.000202,40.762695,-73.988597,40.763427,1
2014-04-28 09:12:44.0000001,18.5,2014-04-28 09:12:44 UTC,-73.989654,40.772957,-74.014762,40.713852,1
2013-09-02 00:00:00.000000102,31.5,2013-09-02 00:00:00 UTC,-73.870897,40.773777,-73.975122,40.680802,1
2012-11-03 08:40:00.00000079,56.8,2012-11-03 08:40:00 UTC,-73.782537,40.64683,-73.97598,40.76562,1
2012-03-25 09:42:16.0000003,8.1,2012-03-25 09:42:16 UTC,-73.994397,40.750252,-73.973293,40.755974,1
2014-09-06 08:44:18.0000005,5.5,2014-09-06 08:44:18 UTC,-73.990403,40.75735,-73.99867,40.76388,2
2013-06-14 20:54:00.00000098,12.0,2013-06-14 20:54:00 UTC,-73.971945,40.755327,-73.98363,40.72154,1
2009-06-22 21:12:08.0000004,6.5,2009-06-22 21:12:08 UTC,-74.002173,40.714962,-73.989345,40.723092,1
2014-06-10 22:02:00.00000088,10.5,2014-06-10 22:02:00 UTC,-73.973077,40.744315,-73.947775,40.775107,2
2010-11-28 02:02:00.00000081,4.9,2010-11-28 02:02:00 UTC,-73.978802,40.724222,-73.985808,40.732743,1
2010-01-13 06:20:00.00000054,5.7,2010-01-13 06:20:00 UTC,-73.987648,40.72452,-73.988497,40.718305,1
2013-11-14 23:19:00.00000076,7.0,2013-11-14 23:19:00 UTC,-73.970387,40.762342,-73.977547,40.753877,2
2014-03-15 18:52:24.0000007,18.0,2014-03-15 18:52:24 UTC,-73.985617,40.759485,-74.001753,40.719525,1
2012-02-27 19:40:00.00000092,4.5,2012-02-27 19:40:00 UTC,-73.989298,40.73641,-73.983352,40.738997,6
2011-11-10 18:14:00.000000101,18.5,2011-11-10 18:14:00 UTC,-73.954255,40.766082,-74.010197,40.707758,5
2009-12-03 17:23:00.00000079,11.7,2009-12-03 17:23:00 UTC,-74.003527,40.746042,-73.962195,40.75777,1
2011-06-20 21:12:03.0000004,5.3,2011-06-20 21:12:03 UTC,-73.98862,40.778418,-73.975887,40.783742,1
2014-09-15 14:11:00.00000067,7.0,2014-09-15 14:11:00 UTC,-73.977435,40.762022,-73.963345,40.766005,2
2009-10-13 01:59:00.00000029,4.1,2009-10-13 01:59:00 UTC,-73.89718,40.768083,-73.896893,40.770385,5
2012-10-09 16:31:00.000000153,5.0,2012-10-09 16:31:00 UTC,-73.971377,40.75219,-73.991323,40.731912,3
2014-07-16 18:49:16.0000002,14.5,2014-07-16 18:49:16 UTC,-73.983454,40.755483,-74.006141,40.734624,1
2010-08-02 14:05:00.000000105,29.7,2010-08-02 14:05:00 UTC,-73.872948,40.773947,-74.011323,40.72356,1
2014-11-05 22:34:00.000000191,35.83,2014-11-05 22:34:00 UTC,-73.864365,40.770492,-73.977422,40.787525,1
2010-09-06 04:53:00.00000021,14.5,2010-09-06 04:53:00 UTC,-74.00396,40.73152,-73.9943,40.728387,1
2014-03-03 19:18:40.0000001,15.0,2014-03-03 19:18:40 UTC,-73.952415,40.77708,-73.991613,40.72631,1
2013-03-10 09:48:20.0000001,7.5,2013-03-10 09:48:20 UTC,-74.009618,40.713436,-73.989679,40.701334,1
2010-10-08 14:05:11.0000004,5.3,2010-10-08 14:05:11 UTC,-73.988139,40.76867,-74.0001,40.758444,1
2011-04-17 01:53:00.000000152,7.3,2011-04-17 01:53:00 UTC,-74.00817,40.738058,-73.988862,40.727125,1
2013-09-24 19:34:00.000000167,10.0,2013-09-24 19:34:00 UTC,-73.955808,40.763857,-73.97546,40.745337,1
2011-08-19 23:57:00.00000027,7.7,2011-08-19 23:57:00 UTC,-73.96691,40.781287,-73.95624,40.873215,2
2009-10-21 15:51:00.00000097,4.5,2009-10-21 15:51:00 UTC,-73.978857,40.754725,-73.973857,40.765248,5
2013-03-06 18:16:39.0000009,5.5,2013-03-06 18:16:39 UTC,-73.955142,40.76543,-73.961896,40.767984,1
2009-07-10 07:31:58.0000002,8.1,2009-07-10 07:31:58 UTC,-73.979116,40.740332,-73.953882,40.770738,1
2010-02-14 20:22:28.0000004,10.5,2010-02-14 20:22:28 UTC,-73.966389,40.753397,-73.972345,40.786586,2
2013-07-15 14:10:00.000000147,11.5,2013-07-15 14:10:00 UTC,-73.972773,40.78082,-74.003732,40.759147,1
2010-09-26 21:23:53.0000002,10.9,2010-09-26 21:23:53 UTC,-73.998622,40.725485,-73.971062,40.757656,2
2011-05-14 20:57:47.0000001,7.7,2011-05-14 20:57:47 UTC,-73.970147,40.785467,-73.946451,40.77711,1
2009-05-15 18:44:01.0000006,5.3,2009-05-15 18:44:01 UTC,-73.97788,40.684359,-73.989315,40.688455,1
2009-10-11 03:27:37.0000003,5.3,2009-10-11 03:27:37 UTC,-73.980826,40.744747,-73.997305,40.738409,2
2013-05-26 11:22:00.00000075,10.5,2013-05-26 11:22:00 UTC,-73.98665,40.750642,-73.95916,40.783252,4
2013-08-22 19:54:37.0000002,21.5,2013-08-22 19:54:37 UTC,-73.978946,40.752488,-73.921298,40.76324,1
2009-09-09 12:18:16.0000005,12.9,2009-09-09 12:18:16 UTC,-73.997841,40.736142,-73.968191,40.762451,2
2013-08-16 13:18:00.000000157,6.5,2013-08-16 13:18:00 UTC,-73.988342,40.748932,-73.984512,40.754487,6
2010-07-05 17:14:00.00000025,6.1,2010-07-05 17:14:00 UTC,-73.975713,40.762168,-73.975878,40.776325,2
2010-05-23 00:42:20.0000008,24.1,2010-05-23 00:42:20 UTC,-73.972466,40.746558,-73.927079,40.865308,3
2010-04-30 20:58:41.0000001,12.1,2010-04-30 20:58:41 UTC,-74.007634,40.740838,-73.987836,40.722567,3
2010-05-18 17:09:56.0000004,12.5,2010-05-18 17:09:56 UTC,-74.011634,40.701847,-73.999675,40.728742,1
2011-04-02 21:05:42.0000002,6.9,2011-04-02 21:05:42 UTC,-74.005111,40.707607,-73.98696,40.719255,4
2012-02-04 10:17:00.00000075,25.7,2012-02-04 10:17:00 UTC,-73.994703,40.689355,-73.872772,40.774403,1
2014-05-19 23:21:00.000000161,8.0,2014-05-19 23:21:00 UTC,-73.981415,40.755947,-74.000077,40.758327,2
2011-06-30 15:41:00.00000087,32.1,2011-06-30 15:41:00 UTC,-73.987425,40.754953,-73.87096,40.7741,5
2014-12-18 14:42:40.0000001,10.5,2014-12-18 14:42:40 UTC,-73.960889,40.770025,-73.972355,40.753068,2
2014-11-17 00:03:00.00000067,9.0,2014-11-17 00:03:00 UTC,-74.00791,40.74043,-74.003935,40.717075,1
2014-06-25 23:56:34.0000005,22.5,2014-06-25 23:56:34 UTC,-73.97296,40.793141,-74.015552,40.715472,1
2011-10-27 01:45:02.0000001,19.3,2011-10-27 01:45:02 UTC,-73.994051,40.751297,-73.948448,40.830538,1
2010-12-13 09:53:00.00000080,4.1,2010-12-13 09:53:00 UTC,-73.998945,40.728207,-74.000082,40.732888,1
2013-04-10 18:35:39.0000003,10.5,2013-04-10 18:35:39 UTC,-73.947535,40.775406,-73.973583,40.791916,1
2010-11-20 17:56:00.00000059,5.7,2010-11-20 17:56:00 UTC,0.0,0.0,0.0,0.0,1
2009-06-23 22:10:44.0000003,8.1,2009-06-23 22:10:44 UTC,0.0,0.0,0.0,0.0,1
2011-11-24 09:37:00.00000016,5.7,2011-11-24 09:37:00 UTC,-73.975927,40.765652,-73.984672,40.74895,5
2011-03-12 19:12:37.0000004,8.1,2011-03-12 19:12:37 UTC,-73.984735,40.764204,-73.978315,40.786392,2
2011-09-05 14:12:04.0000003,11.3,2011-09-05 14:12:04 UTC,-73.99358,40.741857,-73.954573,40.788322,1
2013-07-03 13:27:00.000000141,8.0,2013-07-03 13:27:00 UTC,-73.972372,40.749337,-73.983585,40.742292,6
2009-04-18 21:23:14.0000001,6.9,2009-04-18 21:23:14 UTC,-74.005903,40.717588,-74.006564,40.737668,1
2009-11-14 23:47:23.0000004,10.9,2009-11-14 23:47:23 UTC,-73.986915,40.72528,-73.996971,40.761067,1
2009-05-28 01:14:00.00000068,4.9,2009-05-28 01:14:00 UTC,-73.9761,40.744533,-73.981437,40.750248,1
2013-02-28 20:03:01.0000001,21.5,2013-02-28 20:03:01 UTC,-73.952917,40.783092,-74.005087,40.71894,1
2011-05-17 17:25:00.00000021,6.1,2011-05-17 17:25:00 UTC,-73.985893,40.777942,-73.971397,40.797783,1
2013-12-06 07:22:00.000000101,13.0,2013-12-06 07:22:00 UTC,-73.953542,40.782372,-73.98448,40.748262,5
2012-11-01 23:31:00.00000032,9.5,2012-11-01 23:31:00 UTC,-73.98728,40.761337,-73.970825,40.793647,1
2012-08-10 15:47:00.00000094,8.5,2012-08-10 15:47:00 UTC,-73.974075,40.756863,-73.990297,40.76074,1
2009-02-07 18:45:00.00000014,6.5,2009-02-07 18:45:00 UTC,-73.976033,40.758057,-73.987342,40.75004,1
2009-02-22 15:47:00.00000016,6.5,2009-02-22 15:47:00 UTC,-73.978758,40.761315,-73.995137,40.760408,2
2009-10-13 08:53:48.0000008,4.5,2009-10-13 08:53:48 UTC,-73.991211,40.756055,-73.983257,40.756693,1
2010-08-14 23:19:08.0000003,12.5,2010-08-14 23:19:08 UTC,-73.937452,40.758122,-73.937452,40.758122,1
2011-12-07 10:01:00.00000015,33.7,2011-12-07 10:01:00 UTC,-73.862212,40.768727,-73.973392,40.761395,1
2013-03-26 19:40:00.000000224,7.5,2013-03-26 19:40:00 UTC,-73.967842,40.801202,-73.956553,40.817935,1
2014-05-10 13:04:00.000000195,6.5,2014-05-10 13:04:00 UTC,-73.977175,40.78473,-73.971515,40.800447,2
2011-07-01 10:53:00.000000168,4.1,2011-07-01 10:53:00 UTC,-73.968545,40.765012,-73.966075,40.759608,1
2012-02-19 00:11:03.0000002,4.9,2012-02-19 00:11:03 UTC,-73.992131,40.75898,-73.980913,40.769556,1
2010-08-09 07:26:00.00000034,17.3,2010-08-09 07:26:00 UTC,-73.992345,40.751105,-73.934988,40.805892,1
2012-06-03 15:33:27.0000001,37.7,2012-06-03 15:33:27 UTC,-73.993148,40.752535,-73.925944,40.687548,1
2010-07-05 02:03:47.0000002,20.5,2010-07-05 02:03:47 UTC,-73.987112,40.72542,-73.944303,40.824409,1
2011-11-22 19:37:02.0000003,6.5,2011-11-22 19:37:02 UTC,-73.963655,40.768398,-73.961346,40.761404,1
2011-07-25 20:26:22.0000008,7.7,2011-07-25 20:26:22 UTC,-73.991678,40.768858,-73.993516,40.745776,2
2014-10-06 18:20:00.000000182,7.5,2014-10-06 18:20:00 UTC,-74.00023,40.71844,-74.00871,40.71099,6
2012-06-01 02:11:00.00000011,5.3,2012-06-01 02:11:00 UTC,-73.992575,40.725347,-74.001377,40.722452,1
2010-04-05 22:06:56.0000004,10.1,2010-04-05 22:06:56 UTC,-73.96586,40.800541,-73.99362,40.767284,1
2013-05-19 08:47:26.0000001,57.33,2013-05-19 08:47:26 UTC,-73.776791,40.64555,-73.994416,40.753359,3
2012-05-08 22:02:05.0000004,12.1,2012-05-08 22:02:05 UTC,-73.96568,40.765446,-73.916723,40.749282,1
2013-08-31 20:01:23.0000002,5.5,2013-08-31 20:01:23 UTC,-73.973892,40.763753,-73.961831,40.770097,1
2014-06-24 21:37:00.000000161,35.83,2014-06-24 21:37:00 UTC,-73.87313,40.773947,-74.003875,40.75166,1
2010-02-20 18:18:00.000000257,21.3,2010-02-20 18:18:00 UTC,-74.000813,40.757577,-73.89726,40.758558,1
2012-04-10 04:18:35.0000001,45.0,2012-04-10 04:18:35 UTC,-73.789903,40.646962,-73.789898,40.646962,1
2010-05-01 00:26:00.00000043,9.7,2010-05-01 00:26:00 UTC,-74.006953,40.748795,-73.971042,40.755333,3
2009-01-04 20:14:03.0000002,9.8,2009-01-04 20:14:03 UTC,-73.9735,40.757644,-73.978795,40.7875,2
2013-07-17 11:03:42.0000002,7.0,2013-07-17 11:03:42 UTC,-73.969605,40.763483,-73.973181,40.756012,1
2013-12-31 18:28:11.0000001,10.0,2013-12-31 18:28:11 UTC,0.0,0.0,0.0,0.0,1
2012-02-01 11:01:00.00000018,7.7,2012-02-01 11:01:00 UTC,-74.001313,40.741522,-73.988732,40.748685,1
2009-02-12 12:14:11.0000001,7.7,2009-02-12 12:14:11 UTC,-73.993747,40.720488,-73.996189,40.736324,1
2009-04-15 04:09:00.0000001,7.4,2009-04-15 04:09:00 UTC,-73.948578,40.796592,-73.948582,40.796597,1
2011-05-31 10:41:00.000000122,11.3,2011-05-31 10:41:00 UTC,-73.957565,40.776798,-73.987602,40.738555,1
2013-02-12 15:51:00.00000022,8.5,2013-02-12 15:51:00 UTC,-73.978095,40.729537,-73.983817,40.747047,1
2009-07-07 21:01:19.0000002,24.65,2009-07-07 21:01:19 UTC,-73.87443,40.773981,-73.955214,40.768733,1
2011-02-09 22:27:40.00000011,6.5,2011-02-09 22:27:40 UTC,-73.962824,40.766588,-73.974249,40.77875,1
2013-10-11 11:13:00.000000164,10.5,2013-10-11 11:13:00 UTC,-73.983373,40.76273,-74.00149,40.756702,1
2013-01-23 19:17:00.000000130,16.0,2013-01-23 19:17:00 UTC,-73.966755,40.753162,-73.997035,40.716665,5
2012-12-14 10:24:00.00000030,11.5,2012-12-14 10:24:00 UTC,-73.978275,40.778115,-73.958902,40.771763,1
2014-11-22 08:39:02.0000001,6.5,2014-11-22 08:39:02 UTC,-73.974238,40.74263,-73.961758,40.761137,1
2010-10-11 20:37:26.0000003,11.3,2010-10-11 20:37:26 UTC,-73.980252,40.745686,-73.974007,40.787428,1
2010-08-30 13:00:00.0000009,6.5,2010-08-30 13:00:00 UTC,-74.004426,40.729602,-74.008431,40.709575,1
2010-01-27 17:25:00.000000137,8.9,2010-01-27 17:25:00 UTC,-73.988885,40.736973,-73.992328,40.749277,5
2012-10-06 22:53:00.000000168,10.5,2012-10-06 22:53:00 UTC,-74.005408,40.741083,-73.985658,40.760363,1
2009-05-10 16:41:00.000000133,8.5,2009-05-10 16:41:00 UTC,-73.972242,40.760617,-73.999397,40.738887,1
2009-02-05 16:19:00.00000027,10.9,2009-02-05 16:19:00 UTC,-73.873003,40.774113,-73.907567,40.776965,1
2014-08-23 08:21:00.00000044,57.33,2014-08-23 08:21:00 UTC,-73.782107,40.644732,-73.98287,40.739427,5
2014-04-30 22:22:00.000000196,4.5,2014-04-30 22:22:00 UTC,-73.958802,40.807537,-73.958802,40.807537,5
2011-08-29 14:22:08.0000001,12.5,2011-08-29 14:22:08 UTC,-73.9978,40.683,-74.0116,40.7047,1
2010-04-21 07:44:26.0000003,6.1,2010-04-21 07:44:26 UTC,-73.984548,40.759479,-73.980736,40.774307,4
2012-12-31 13:03:00.000000111,10.0,2012-12-31 13:03:00 UTC,-73.960835,40.76935,-73.977843,40.783057,5
2012-08-08 21:04:00.00000035,5.7,2012-08-08 21:04:00 UTC,-73.964082,40.748498,-73.956893,40.747107,2
2010-05-07 23:55:00.000000274,4.9,2010-05-07 23:55:00 UTC,-73.92524,40.761842,-73.910082,40.758018,2
2013-02-20 23:05:00.000000170,11.5,2013-02-20 23:05:00 UTC,-74.00066,40.742262,-73.963505,40.765572,1
2010-11-07 01:32:00.00000062,5.3,2010-11-07 01:32:00 UTC,-74.006275,40.733565,-74.006952,40.74392,1
2011-05-06 18:21:06.0000002,10.1,2011-05-06 18:21:06 UTC,-73.946545,40.777787,-73.974239,40.7564,1
2010-12-04 17:13:00.00000073,5.3,2010-12-04 17:13:00 UTC,-73.99076,40.735928,-73.99023,40.723308,1
2012-03-07 20:08:53.0000005,9.7,2012-03-07 20:08:53 UTC,-73.997851,40.716932,-74.012722,40.70404,1
2011-01-07 20:27:00.00000086,6.5,2011-01-07 20:27:00 UTC,-73.991838,40.716233,-74.001757,40.725958,3
2014-08-06 11:40:22.0000002,6.0,2014-08-06 11:40:22 UTC,-73.973424,40.763603,-73.980172,40.754112,1
2011-12-05 12:00:02.0000004,9.3,2011-12-05 12:00:02 UTC,-74.007735,40.724838,-73.990377,40.744319,1
